"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2012","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2012","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 50% of the average earning","14,839.67",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 67% of the average earning","18,704.78",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 80% of the average earning","21,748.66",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 100% of the average earning","26,321.38",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 125% of the average earning","31,714.71",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 167% of the average earning","40,328.62",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person with two children earning 67% of the average earning","23,222.55",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","30,828.97",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","40,187.71",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","48,169.96",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","55,780.26",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","37,110.96",""
"2012","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","52,695.07",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 50% of the average earning","13,578.89",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 67% of the average earning","17,006.13",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 80% of the average earning","19,735.18",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 100% of the average earning","23,810.65",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 125% of the average earning","28,625.48",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 167% of the average earning","36,561.09",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person with two children earning 67% of the average earning","20,884.47",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","28,710.11",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","36,903.48",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","44,067.54",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","50,864.64",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","33,732.62",""
"2012","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","47,685.21",""
"2012","Belgium","Euro","Net earning","Single person without children earning 50% of the average earning","16,628.54",""
"2012","Belgium","Euro","Net earning","Single person without children earning 67% of the average earning","19,558.21",""
"2012","Belgium","Euro","Net earning","Single person without children earning 80% of the average earning","22,174.87",""
"2012","Belgium","Euro","Net earning","Single person without children earning 100% of the average earning","26,287.51",""
"2012","Belgium","Euro","Net earning","Single person without children earning 125% of the average earning","30,939.53",""
"2012","Belgium","Euro","Net earning","Single person without children earning 167% of the average earning","38,710.57",""
"2012","Belgium","Euro","Net earning","Single person with two children earning 67% of the average earning","24,907.90",""
"2012","Belgium","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","35,073.83",""
"2012","Belgium","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","44,336.88",""
"2012","Belgium","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","50,637.19",""
"2012","Belgium","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","57,532.48",""
"2012","Belgium","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","39,502.17",""
"2012","Belgium","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","52,697.77",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 50% of the average earning","1,799.23",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 67% of the average earning","2,410.96",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 80% of the average earning","2,878.76",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 100% of the average earning","3,598.45",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 125% of the average earning","4,498.07",""
"2012","Bulgaria","Euro","Net earning","Single person without children earning 167% of the average earning","6,009.42",""
"2012","Bulgaria","Euro","Net earning","Single person with two children earning 67% of the average earning","2,840.45",""
"2012","Bulgaria","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","4,027.94",""
"2012","Bulgaria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","5,215.44",""
"2012","Bulgaria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","6,438.91",""
"2012","Bulgaria","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","7,196.91",""
"2012","Bulgaria","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","4,785.94",""
"2012","Bulgaria","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","7,196.91",""
"2012","Czechia","Euro","Net earning","Single person without children earning 50% of the average earning","5,131.47",""
"2012","Czechia","Euro","Net earning","Single person without children earning 67% of the average earning","6,540.34",""
"2012","Czechia","Euro","Net earning","Single person without children earning 80% of the average earning","7,617.72",""
"2012","Czechia","Euro","Net earning","Single person without children earning 100% of the average earning","9,275.22",""
