,Territorio,Gini
0,Abano Terme,43.26684681976637
1,Abbadia Cerreto,27.600122359319357
2,Abbadia Lariana,39.9522692899888
3,Abbadia San Salvatore,35.67335505132901
4,Abbasanta,38.05890390800442
5,Abbateggio,43.31219190070985
6,Abbiategrasso,38.56323744415252
7,Abetone Cutigliano,34.834483541463
8,Abriola,37.1080212102954
9,Acate,38.248658269486846
10,Accadia,40.440012602272496
11,Acceglio,40.41661197906374
12,Accettura,39.75675683585354
13,Acciano,36.94339463907229
14,Accumoli,34.7413361521425
15,Acerenza,39.53450584761972
16,Acerno,35.39829774076886
17,Acerra,40.64166664779165
18,Aci Bonaccorsi,47.0887982969931
19,Aci Castello,47.82510122107138
20,Aci Catena,43.21772335815848
21,Aci Sant'Antonio,43.00802700637097
22,Acireale,44.723964425178224
23,Acquafondata,43.57063617141089
24,Acquaformosa,37.320891081517786
25,Acquafredda,37.92837963104758
26,Acqualagna,36.98701578978317
27,Acquanegra Cremonese,31.89433009612634
28,Acquanegra sul Chiese,35.453266005647464
29,Acquapendente,38.82578687019475
30,Acquappesa,39.48642539123238
31,Acquaro,34.98011322692911
32,Acquasanta Terme,38.37502454715695
33,Acquasparta,36.681239790042106
34,Acquaviva Collecroce,38.09784897323469
35,Acquaviva Picena,40.32039356715643
36,Acquaviva Platani,46.56005564208743
37,Acquaviva d'Isernia,42.01544498029941
38,Acquaviva delle Fonti,40.94548602591658
39,Acquedolci,41.65675731803532
40,Acqui Terme,40.90235530491071
41,Acri,40.41122939065254
42,Acuto,37.65970786873313
43,Adelfia,41.95752209194873
44,Adrano,40.61355046885413
45,Adrara San Martino,37.2710077560728
46,Adrara San Rocco,33.6900934866832
47,Adria,38.392236338955584
48,Adro,38.85624103203811
49,Affi,39.87640019560116
50,Affile,35.20755175487495
51,Afragola,42.489267480496586
52,Africo,33.14081931010271
53,Agazzano,43.46038312284896
54,Agerola,40.41367317824234
55,Agira,42.84968832419684
56,Agliana,35.47303166587099
57,Agliano Terme,41.43865837667499
58,Agliè,41.90475191158708
59,Agna,35.430326460467334
60,Agnadello,34.13127597897086
61,Agnana Calabra,34.21090402757516
62,Agnone,44.2960936401579
63,Agnosine,34.837818030596964
64,Agordo,35.29097343655494
65,Agosta,34.13078627573691
66,Agra,46.56276718202137
67,Agrate Brianza,38.341448998665996
68,Agrate Conturbia,46.55961495325262
69,Agrigento,44.42954981191757
70,Agropoli,45.540625146356824
71,Agugliano,34.945102108371444
72,Agugliaro,35.36657753248817
73,Aicurzio,44.56783897348719
74,Aidomaggiore,37.95399826812418
75,Aidone,41.67507379411489
76,Aielli,39.89343558867057
77,Aiello Calabro,41.322384011217814
78,Aiello del Friuli,37.507450761527764
79,Aiello del Sabato,41.65301735396139
80,Aieta,35.492442153100285
81,Ailano,37.60968812586517
82,Ailoche,26.07598632022075
83,Airasca,32.933881555272
84,Airola,42.648041134257866
85,Airole,34.30049324317077
86,Airuno,36.65416268906817
87,Aisone,28.943968854287565
88,Ala di Stura,40.22929407835058
89,Alagna,35.4563409608265
90,Alagna Valsesia,50.2795752441205
91,Alanno,36.76913668693191
92,Alano di Piave,41.95134075646354
93,Alassio,49.20609034286036
94,Alatri,38.24502001607774
95,Alba,42.36811697115921
96,Alba Adriatica,43.35208024868875
97,Albagiara,34.72854527395277
98,Albairate,35.94669097076565
99,Albanella,39.66435637499759
100,Albano Laziale,41.36009395082494
101,Albano Sant'Alessandro,36.933626315926716
102,Albano Vercellese,32.47337454621534
103,Albano di Lucania,35.07075345246471
104,Albaredo Arnaboldi,34.996096842723
105,Albaredo d'Adige,36.90420349406091
