,Territorio,TIME,Mean
19007,Plataci,2019,10.142634831460676
19013,Platì,2019,10.175549312853677
17909,Aieta,2019,10.179606356968215
16552,Corvara,2019,10.21480745341615
22715,Pizzoni,2019,10.221450488145049
19524,Terravecchia,2019,10.28322969837587
17854,Zapponeta,2019,10.327499091734786
17647,Stornara,2019,10.328009860935525
14695,Castelvetere in Val Fortore,2019,10.37173199527745
17329,Rofrano,2019,10.400982121573302
14686,Castelpagano,2019,10.40151649484536
18275,Centrache,2019,10.413933333333333
16096,Alberona,2019,10.4269
18746,Melicucco,2019,10.471066018766756
21384,Bidonì,2019,10.480242105263159
4927,San Nazzaro Val Cavargna,2019,10.505993006993007
18557,Grotteria,2019,10.512564149785145
21244,Semestene,2019,10.541871287128714
18125,Camini,2019,10.547151385927506
4979,San Bartolomeo Val Cavargna,2019,10.61026558891455
14572,Casalattico,2019,10.615676470588236
18671,Mammola,2019,10.62736534334764
20025,Mineo,2019,10.634379298718814
21920,Fabrizia,2019,10.665260231660232
18857,Nocara,2019,10.671319548872182
18689,Marcedusa,2019,10.673181102362205
16840,Monacilioni,2019,10.68875
18095,Buonvicino,2019,10.690716541353384
22921,Umbriatico,2019,10.69142857142857
15934,Valle Agricola,2019,10.698541266794626
20262,Capizzi,2019,10.70975667022412
17392,San Biase,2019,10.71623076923077
14680,Castelnuovo di Conza,2019,10.723020460358057
17903,Agnana Calabra,2019,10.7273922829582
14401,Baselice,2019,10.73855809267965
22227,Isola di Capo Rizzuto,2019,10.746236672370673
17554,Santomenna,2019,10.757678929765888
20271,Acate,2019,10.777159426847662
22541,Re,2019,10.784077669902912
20358,Campofelice di Fitalia,2019,10.784598591549296
21176,San Cono,2019,10.788884068278804
15295,Pago Veiano,2019,10.792340689655173
19371,Scala Coeli,2019,10.799954058192956
19176,San Ferdinando,2019,10.822841265149277
19311,Santa Domenica Talao,2019,10.839077372262775
16519,Colledimezzo,2019,10.839520775623269
18911,Palermiti,2019,10.841517482517482
19089,Rosarno,2019,10.842341879336706
18935,Papasidero,2019,10.862035128805621
17230,Provvidenti,2019,10.862444444444446
19428,Sinopoli,2019,10.869198098256735
18518,Giffone,2019,10.872723964868255
14584,Casaletto Spartano,2019,10.885787472035794
